#==============================================================================
# DATASET #0
#==============================================================================
0.872 6.08116e-08
0.873 6.08205e-08
0.874 6.08293e-08
0.875 6.0838e-08
0.876 6.08466e-08
0.877 6.08552e-08
0.878 6.08637e-08
0.879 6.08721e-08
0.88 6.08805e-08
0.881 6.08887e-08
0.882 6.08969e-08
0.883 6.0905e-08
0.884 6.09131e-08
0.885 6.0921e-08
0.886 6.09289e-08
0.887 6.09367e-08
0.888 6.09444e-08
0.889 6.09521e-08
0.89 6.09596e-08
0.891 6.09671e-08
0.892 6.09746e-08
0.893 6.09819e-08
0.894 6.09892e-08
0.895 6.09964e-08
0.896 6.10035e-08
0.897 6.10105e-08
0.898 6.10175e-08
0.899 6.10244e-08
0.9 6.10312e-08
0.901 6.1038e-08
0.902 6.10446e-08
0.903 6.10512e-08
0.904 6.10577e-08
0.905 6.10642e-08
0.906 6.10706e-08
0.907 6.10769e-08
0.908 6.10831e-08
0.909 6.10892e-08
0.91 6.10953e-08
0.911 6.11013e-08
0.912 6.11073e-08
0.913 6.11131e-08
0.914 6.11189e-08
0.915 6.11246e-08
0.916 6.11303e-08
0.917 6.11358e-08
0.918 6.11413e-08
0.919 6.11468e-08
0.92 6.11521e-08
0.921 6.11574e-08
0.922 6.11626e-08
0.923 6.11677e-08
0.924 6.11728e-08
0.925 6.11778e-08
0.926 6.11827e-08
0.927 6.11876e-08
0.928 6.11924e-08
0.929 6.11971e-08
0.93 6.12017e-08
0.931 6.12063e-08
0.932 6.12108e-08
0.933 6.12152e-08
0.934 6.12196e-08
0.935 6.12239e-08
0.936 6.12281e-08
0.937 6.12322e-08
0.938 6.12363e-08
0.939 6.12403e-08
0.94 6.12443e-08
0.941 6.12482e-08
0.942 6.1252e-08
0.943 6.12557e-08
0.944 6.12594e-08
0.945 6.1263e-08
0.946 6.12665e-08
0.947 6.127e-08
0.948 6.12734e-08
0.949 6.12767e-08
0.95 6.12799e-08
0.951 6.12831e-08
0.952 6.12863e-08
0.953 6.12893e-08
0.954 6.12923e-08
0.955 6.12952e-08
0.956 6.12981e-08
0.957 6.13009e-08
0.958 6.13036e-08
0.959 6.13062e-08
0.96 6.13088e-08
0.961 6.13114e-08
0.962 6.13138e-08
0.963 6.13162e-08
0.964 6.13185e-08
0.965 6.13208e-08
0.966 6.1323e-08
0.967 6.13251e-08
0.968 6.13272e-08
0.969 6.13291e-08
0.97 6.13311e-08
0.971 6.13329e-08
0.972 6.13347e-08
0.973 6.13365e-08
0.974 6.13381e-08
0.975 6.13398e-08
0.976 6.13413e-08
0.977 6.13428e-08
0.978 6.13442e-08
0.979 6.13455e-08
0.98 6.13468e-08
0.981 6.1348e-08
0.982 6.13492e-08
0.983 6.13503e-08
0.984 6.13513e-08
0.985 6.13523e-08
0.986 6.13532e-08
0.987 6.1354e-08
0.988 6.13548e-08
0.989 6.13555e-08
0.99 6.13562e-08
0.991 6.13567e-08
0.992 6.13573e-08
0.993 6.13577e-08
0.994 6.13581e-08
0.995 6.13585e-08
0.996 6.13588e-08
0.997 6.1359e-08
0.998 6.13591e-08
0.999 6.13592e-08
1 6.13592e-08
1.001 6.13592e-08
1.002 6.13591e-08
1.003 6.1359e-08
1.004 6.13588e-08
1.005 6.13585e-08
1.006 6.13581e-08
1.007 6.13578e-08
1.008 6.13573e-08
1.009 6.13568e-08
1.01 6.13562e-08
1.011 6.13556e-08
1.012 6.13549e-08
1.013 6.13541e-08
1.014 6.13533e-08
1.015 6.13524e-08
1.016 6.13515e-08
1.017 6.13505e-08
1.018 6.13494e-08
1.019 6.13483e-08
1.02 6.13471e-08
1.021 6.13459e-08
1.022 6.13446e-08
1.023 6.13433e-08
1.024 6.13419e-08
1.025 6.13404e-08
1.026 6.13389e-08
1.027 6.13373e-08
1.028 6.13356e-08
1.029 6.13339e-08
1.03 6.13322e-08
1.031 6.13304e-08
1.032 6.13285e-08
1.033 6.13266e-08
1.034 6.13246e-08
1.035 6.13225e-08
1.036 6.13204e-08
1.037 6.13183e-08
1.038 6.13161e-08
1.039 6.13138e-08
1.04 6.13115e-08
1.041 6.13091e-08
1.042 6.13066e-08
1.043 6.13041e-08
1.044 6.13016e-08
1.045 6.1299e-08
1.046 6.12963e-08
1.047 6.12936e-08
1.048 6.12908e-08
1.049 6.12879e-08
1.05 6.12851e-08
1.051 6.12821e-08
1.052 6.12791e-08
1.053 6.12761e-08
1.054 6.12729e-08
1.055 6.12698e-08
1.056 6.12666e-08
1.057 6.12633e-08
1.058 6.12599e-08
1.059 6.12566e-08
1.06 6.12531e-08
1.061 6.12496e-08
1.062 6.12461e-08
1.063 6.12425e-08
1.064 6.12388e-08
1.065 6.12351e-08
1.066 6.12313e-08
1.067 6.12275e-08
1.068 6.12237e-08
1.069 6.12197e-08
1.07 6.12158e-08
1.071 6.12117e-08
1.072 6.12076e-08
1.073 6.12035e-08
1.074 6.11993e-08
1.075 6.11951e-08
1.076 6.11908e-08
1.077 6.11864e-08
1.078 6.1182e-08
1.079 6.11776e-08
1.08 6.11731e-08
1.081 6.11685e-08
1.082 6.11639e-08
1.083 6.11592e-08
1.084 6.11545e-08
1.085 6.11498e-08
1.086 6.11449e-08
1.087 6.11401e-08
1.088 6.11352e-08
1.089 6.11302e-08
1.09 6.11252e-08
1.091 6.11201e-08
1.092 6.1115e-08
1.093 6.11098e-08
1.094 6.11046e-08
1.095 6.10993e-08
1.096 6.1094e-08
1.097 6.10886e-08
1.098 6.10832e-08
1.099 6.10777e-08
1.1 6.10722e-08
1.101 6.10666e-08
1.102 6.1061e-08
1.103 6.10553e-08
1.104 6.10496e-08
1.105 6.10438e-08
1.106 6.1038e-08
1.107 6.10321e-08
1.108 6.10262e-08
1.109 6.10202e-08
1.11 6.10142e-08
1.111 6.10081e-08
1.112 6.1002e-08
1.113 6.09958e-08
1.114 6.09896e-08
1.115 6.09833e-08
1.116 6.0977e-08
1.117 6.09706e-08
1.118 6.09642e-08
1.119 6.09578e-08
1.12 6.09513e-08
1.121 6.09447e-08
1.122 6.09381e-08
1.123 6.09315e-08
1.124 6.09248e-08
1.125 6.0918e-08
1.126 6.09112e-08
1.127 6.09044e-08
1.128 6.08975e-08
1.129 6.08906e-08
1.13 6.08836e-08
1.131 6.08766e-08
1.132 6.08695e-08
1.133 6.08624e-08
1.134 6.08552e-08
1.135 6.0848e-08
1.136 6.08407e-08
1.137 6.08334e-08
1.138 6.08261e-08
1.139 6.08187e-08
1.14 6.08112e-08
1.141 6.08037e-08
1.142 6.07962e-08
1.143 6.07886e-08
1.144 6.0781e-08
1.145 6.07733e-08
1.146 6.07656e-08
1.147 6.07578e-08
1.148 6.075e-08
1.149 6.07422e-08
1.15 6.07343e-08
1.151 6.07263e-08
1.152 6.07183e-08
1.153 6.07103e-08
1.154 6.07022e-08
1.155 6.06941e-08
1.156 6.06859e-08
1.157 6.06777e-08
1.158 6.06695e-08
1.159 6.06612e-08
1.16 6.06528e-08
1.161 6.06444e-08
1.162 6.0636e-08
1.163 6.06275e-08
1.164 6.0619e-08
1.165 6.06104e-08
1.166 6.06018e-08
1.167 6.05932e-08
1.168 6.05845e-08
1.169 6.05757e-08
1.17 6.0567e-08
1.171 6.05581e-08
1.172 6.05493e-08
1.173 6.05404e-08
1.174 6.05314e-08
1.175 6.05224e-08
1.176 6.05134e-08
1.177 6.05043e-08
1.178 6.04952e-08
1.179 6.0486e-08
1.18 6.04768e-08
1.181 6.04676e-08
1.182 6.04583e-08
1.183 6.0449e-08
1.184 6.04396e-08
1.185 6.04302e-08
1.186 6.04207e-08
1.187 6.04112e-08
1.188 6.04017e-08
1.189 6.03921e-08
1.19 6.03825e-08
1.191 6.03728e-08
1.192 6.03631e-08
1.193 6.03534e-08
1.194 6.03436e-08
1.195 6.03338e-08
1.196 6.03239e-08
1.197 6.0314e-08
1.198 6.03041e-08
1.199 6.02941e-08
1.2 6.0284e-08
1.201 6.0274e-08
1.202 6.02639e-08
1.203 6.02537e-08
1.204 6.02435e-08
1.205 6.02333e-08
1.206 6.0223e-08
1.207 6.02127e-08
1.208 6.02024e-08
1.209 6.0192e-08
1.21 6.01816e-08
1.211 6.01711e-08
1.212 6.01606e-08
1.213 6.01501e-08
1.214 6.01395e-08
1.215 6.01289e-08
1.216 6.01182e-08
1.217 6.01075e-08
1.218 6.00968e-08
1.219 6.0086e-08
1.22 6.00752e-08
1.221 6.00643e-08
1.222 6.00534e-08
1.223 6.00425e-08
1.224 6.00315e-08
1.225 6.00205e-08
1.226 6.00095e-08
1.227 5.99984e-08
1.228 5.99873e-08
1.229 5.99761e-08
1.23 5.99649e-08
1.231 5.99537e-08
1.232 5.99424e-08
1.233 5.99311e-08
1.234 5.99198e-08
1.235 5.99084e-08
1.236 5.9897e-08
1.237 5.98855e-08
1.238 5.9874e-08
1.239 5.98625e-08
1.24 5.9851e-08
1.241 5.98393e-08
1.242 5.98277e-08
1.243 5.9816e-08
1.244 5.98043e-08
1.245 5.97926e-08
1.246 5.97808e-08
1.247 5.9769e-08
1.248 5.97571e-08
1.249 5.97452e-08
1.25 5.97333e-08
1.251 5.97213e-08
1.252 5.97093e-08
1.253 5.96973e-08
1.254 5.96852e-08
1.255 5.96731e-08
1.256 5.9661e-08
1.257 5.96488e-08
1.258 5.96366e-08
1.259 5.96243e-08
1.26 5.9612e-08
1.261 5.95997e-08
1.262 5.95874e-08
1.263 5.9575e-08
1.264 5.95626e-08
1.265 5.95501e-08
1.266 5.95376e-08
1.267 5.95251e-08
1.268 5.95125e-08
1.269 5.94999e-08
1.27 5.94873e-08
1.271 5.94746e-08
1.272 5.94619e-08
1.273 5.94492e-08
1.274 5.94364e-08
1.275 5.94236e-08
1.276 5.94108e-08
1.277 5.93979e-08
1.278 5.9385e-08
1.279 5.93721e-08
1.28 5.93591e-08
1.281 5.93461e-08
1.282 5.93331e-08
1.283 5.932e-08
1.284 5.93069e-08
1.285 5.92938e-08
1.286 5.92806e-08
1.287 5.92674e-08
1.288 5.92542e-08
1.289 5.92409e-08
1.29 5.92276e-08
1.291 5.92143e-08
1.292 5.92009e-08
1.293 5.91875e-08
1.294 5.91741e-08
1.295 5.91607e-08
1.296 5.91472e-08
1.297 5.91336e-08
1.298 5.91201e-08
1.299 5.91065e-08
1.3 5.90929e-08
1.301 5.90792e-08
1.302 5.90655e-08
1.303 5.90518e-08
1.304 5.90381e-08
1.305 5.90243e-08
1.306 5.90105e-08
1.307 5.89966e-08
1.308 5.89828e-08
1.309 5.89689e-08
1.31 5.89549e-08
1.311 5.8941e-08
1.312 5.8927e-08
1.313 5.89129e-08
1.314 5.88989e-08
1.315 5.88848e-08
1.316 5.88707e-08
1.317 5.88565e-08
1.318 5.88423e-08
1.319 5.88281e-08
1.32 5.88139e-08
1.321 5.87996e-08
1.322 5.87853e-08
1.323 5.8771e-08
1.324 5.87566e-08
1.325 5.87422e-08
1.326 5.87278e-08
1.327 5.87133e-08
1.328 5.86988e-08
1.329 5.86843e-08
1.33 5.86698e-08
1.331 5.86552e-08
1.332 5.86406e-08
1.333 5.8626e-08
1.334 5.86113e-08
1.335 5.85966e-08
1.336 5.85819e-08
1.337 5.85672e-08
1.338 5.85524e-08
1.339 5.85376e-08
1.34 5.85227e-08
1.341 5.85079e-08
1.342 5.8493e-08
1.343 5.84781e-08
1.344 5.84631e-08
1.345 5.84481e-08
1.346 5.84331e-08
1.347 5.84181e-08
1.348 5.8403e-08
1.349 5.83879e-08
1.35 5.83728e-08
1.351 5.83577e-08
1.352 5.83425e-08
1.353 5.83273e-08
1.354 5.83121e-08
1.355 5.82968e-08
1.356 5.82815e-08
1.357 5.82662e-08
1.358 5.82509e-08
1.359 5.82355e-08
1.36 5.82201e-08
1.361 5.82047e-08
1.362 5.81892e-08
1.363 5.81737e-08
1.364 5.81582e-08
1.365 5.81427e-08
1.366 5.81271e-08
1.367 5.81116e-08
1.368 5.80959e-08
1.369 5.80803e-08
1.37 5.80646e-08
1.371 5.80489e-08
1.372 5.80332e-08
1.373 5.80175e-08
1.374 5.80017e-08
1.375 5.79859e-08
1.376 5.79701e-08
1.377 5.79542e-08
1.378 5.79383e-08
1.379 5.79224e-08
1.38 5.79065e-08
1.381 5.78905e-08
1.382 5.78745e-08
1.383 5.78585e-08
1.384 5.78425e-08
1.385 5.78264e-08
1.386 5.78104e-08
1.387 5.77942e-08
1.388 5.77781e-08
1.389 5.77619e-08
1.39 5.77457e-08
1.391 5.77295e-08
1.392 5.77133e-08
1.393 5.7697e-08
1.394 5.76807e-08
1.395 5.76644e-08
1.396 5.76481e-08
1.397 5.76317e-08
1.398 5.76153e-08
1.399 5.75989e-08
1.4 5.75825e-08
1.401 5.7566e-08
1.402 5.75495e-08
1.403 5.7533e-08
1.404 5.75165e-08
1.405 5.74999e-08
1.406 5.74833e-08
1.407 5.74667e-08
1.408 5.74501e-08
1.409 5.74334e-08
1.41 5.74167e-08
1.411 5.74e-08
1.412 5.73833e-08
1.413 5.73665e-08
1.414 5.73498e-08
1.415 5.73329e-08
1.416 5.73161e-08
1.417 5.72993e-08
1.418 5.72824e-08
1.419 5.72655e-08
1.42 5.72486e-08
1.421 5.72316e-08
1.422 5.72147e-08
1.423 5.71977e-08
1.424 5.71807e-08
1.425 5.71636e-08
1.426 5.71466e-08
1.427 5.71295e-08
1.428 5.71124e-08
1.429 5.70952e-08
1.43 5.70781e-08
1.431 5.70609e-08
1.432 5.70437e-08
1.433 5.70265e-08
1.434 5.70093e-08
1.435 5.6992e-08
1.436 5.69747e-08
1.437 5.69574e-08
1.438 5.69401e-08
1.439 5.69227e-08
1.44 5.69053e-08
1.441 5.68879e-08
1.442 5.68705e-08
1.443 5.68531e-08
1.444 5.68356e-08
1.445 5.68181e-08
1.446 5.68006e-08
1.447 5.67831e-08
1.448 5.67655e-08
1.449 5.6748e-08
1.45 5.67304e-08
1.451 5.67127e-08
1.452 5.66951e-08
1.453 5.66774e-08
1.454 5.66598e-08
1.455 5.66421e-08
1.456 5.66243e-08
1.457 5.66066e-08
1.458 5.65888e-08
1.459 5.6571e-08
1.46 5.65532e-08
1.461 5.65354e-08
1.462 5.65176e-08
1.463 5.64997e-08
1.464 5.64818e-08
1.465 5.64639e-08
1.466 5.6446e-08
1.467 5.6428e-08
1.468 5.641e-08
1.469 5.6392e-08
1.47 5.6374e-08
1.471 5.6356e-08
1.472 5.63379e-08
1.473 5.63199e-08
1.474 5.63018e-08
1.475 5.62836e-08
1.476 5.62655e-08
1.477 5.62474e-08
1.478 5.62292e-08
1.479 5.6211e-08
1.48 5.61928e-08
1.481 5.61745e-08
1.482 5.61563e-08
1.483 5.6138e-08
1.484 5.61197e-08
1.485 5.61014e-08
1.486 5.60831e-08
1.487 5.60647e-08
1.488 5.60463e-08
1.489 5.6028e-08
1.49 5.60095e-08
1.491 5.59911e-08
1.492 5.59727e-08
1.493 5.59542e-08
1.494 5.59357e-08
1.495 5.59172e-08
1.496 5.58987e-08
1.497 5.58801e-08
1.498 5.58616e-08
1.499 5.5843e-08
1.5 5.58244e-08
1.501 5.58058e-08
1.502 5.57871e-08
1.503 5.57685e-08
1.504 5.57498e-08
1.505 5.57311e-08
1.506 5.57124e-08
1.507 5.56937e-08
1.508 5.56749e-08
1.509 5.56562e-08
1.51 5.56374e-08
1.511 5.56186e-08
1.512 5.55998e-08
1.513 5.55809e-08
1.514 5.55621e-08
1.515 5.55432e-08
1.516 5.55243e-08
1.517 5.55054e-08
1.518 5.54865e-08
1.519 5.54676e-08
1.52 5.54486e-08
1.521 5.54296e-08
1.522 5.54106e-08
1.523 5.53916e-08
1.524 5.53726e-08
1.525 5.53535e-08
1.526 5.53345e-08
1.527 5.53154e-08
1.528 5.52963e-08
1.529 5.52772e-08
1.53 5.5258e-08
1.531 5.52389e-08
1.532 5.52197e-08
1.533 5.52005e-08
1.534 5.51813e-08
1.535 5.51621e-08
1.536 5.51429e-08
1.537 5.51236e-08
1.538 5.51044e-08
1.539 5.50851e-08
1.54 5.50658e-08
1.541 5.50465e-08
1.542 5.50271e-08
1.543 5.50078e-08
1.544 5.49884e-08
1.545 5.4969e-08
1.546 5.49496e-08
1.547 5.49302e-08
1.548 5.49108e-08
1.549 5.48913e-08
1.55 5.48719e-08
1.551 5.48524e-08
1.552 5.48329e-08
1.553 5.48134e-08
1.554 5.47939e-08
1.555 5.47743e-08
1.556 5.47548e-08
1.557 5.47352e-08
1.558 5.47156e-08
1.559 5.4696e-08
1.56 5.46764e-08
1.561 5.46567e-08
1.562 5.46371e-08
1.563 5.46174e-08
1.564 5.45977e-08
1.565 5.45781e-08
1.566 5.45583e-08
1.567 5.45386e-08
1.568 5.45189e-08
1.569 5.44991e-08
1.57 5.44793e-08
1.571 5.44596e-08
1.572 5.44398e-08
1.573 5.44199e-08
1.574 5.44001e-08
1.575 5.43803e-08
1.576 5.43604e-08
1.577 5.43405e-08
1.578 5.43206e-08
1.579 5.43007e-08
1.58 5.42808e-08
1.581 5.42609e-08
1.582 5.42409e-08
1.583 5.4221e-08
1.584 5.4201e-08
1.585 5.4181e-08
1.586 5.4161e-08
1.587 5.4141e-08
1.588 5.41209e-08
1.589 5.41009e-08
1.59 5.40808e-08
1.591 5.40608e-08
1.592 5.40407e-08
1.593 5.40206e-08
1.594 5.40005e-08
1.595 5.39803e-08
1.596 5.39602e-08
1.597 5.394e-08
1.598 5.39199e-08
1.599 5.38997e-08
1.6 5.38795e-08
1.601 5.38593e-08
1.602 5.3839e-08
1.603 5.38188e-08
1.604 5.37985e-08
1.605 5.37783e-08
1.606 5.3758e-08
1.607 5.37377e-08
1.608 5.37174e-08
1.609 5.36971e-08
1.61 5.36768e-08
1.611 5.36564e-08
1.612 5.36361e-08
1.613 5.36157e-08
1.614 5.35953e-08
1.615 5.35749e-08
1.616 5.35545e-08
1.617 5.35341e-08
1.618 5.35137e-08
1.619 5.34932e-08
1.62 5.34727e-08
1.621 5.34523e-08
1.622 5.34318e-08
1.623 5.34113e-08
1.624 5.33908e-08
1.625 5.33703e-08
1.626 5.33497e-08
1.627 5.33292e-08
1.628 5.33086e-08
1.629 5.32881e-08
1.63 5.32675e-08
1.631 5.32469e-08
1.632 5.32263e-08
1.633 5.32057e-08
1.634 5.3185e-08
1.635 5.31644e-08
1.636 5.31437e-08
1.637 5.31231e-08
1.638 5.31024e-08
1.639 5.30817e-08
1.64 5.3061e-08
1.641 5.30403e-08
1.642 5.30196e-08
1.643 5.29988e-08
1.644 5.29781e-08
1.645 5.29573e-08
1.646 5.29366e-08
1.647 5.29158e-08
1.648 5.2895e-08
1.649 5.28742e-08
1.65 5.28534e-08
1.651 5.28325e-08
1.652 5.28117e-08
1.653 5.27908e-08
1.654 5.277e-08
1.655 5.27491e-08
1.656 5.27282e-08
1.657 5.27073e-08
1.658 5.26864e-08
1.659 5.26655e-08
1.66 5.26446e-08
1.661 5.26237e-08
1.662 5.26027e-08
1.663 5.25818e-08
1.664 5.25608e-08
1.665 5.25398e-08
1.666 5.25188e-08
1.667 5.24978e-08
1.668 5.24768e-08
1.669 5.24558e-08
1.67 5.24348e-08
1.671 5.24137e-08
1.672 5.23927e-08
1.673 5.23716e-08
1.674 5.23505e-08
1.675 5.23294e-08
1.676 5.23083e-08
1.677 5.22872e-08
1.678 5.22661e-08
1.679 5.2245e-08
1.68 5.22239e-08
1.681 5.22027e-08
1.682 5.21816e-08
1.683 5.21604e-08
1.684 5.21392e-08
1.685 5.21181e-08
1.686 5.20969e-08
1.687 5.20757e-08
1.688 5.20545e-08
1.689 5.20332e-08
1.69 5.2012e-08
1.691 5.19908e-08
1.692 5.19695e-08
1.693 5.19483e-08
1.694 5.1927e-08
1.695 5.19057e-08
1.696 5.18844e-08
1.697 5.18631e-08
1.698 5.18418e-08
1.699 5.18205e-08
1.7 5.17992e-08
1.701 5.17778e-08
1.702 5.17565e-08
1.703 5.17351e-08
1.704 5.17138e-08
1.705 5.16924e-08
1.706 5.1671e-08
1.707 5.16497e-08
1.708 5.16283e-08
1.709 5.16068e-08
1.71 5.15854e-08
1.711 5.1564e-08
1.712 5.15426e-08
1.713 5.15211e-08
1.714 5.14997e-08
1.715 5.14782e-08
1.716 5.14568e-08
1.717 5.14353e-08
1.718 5.14138e-08
1.719 5.13923e-08
1.72 5.13708e-08
1.721 5.13493e-08
1.722 5.13278e-08
1.723 5.13063e-08
1.724 5.12847e-08
1.725 5.12632e-08
1.726 5.12416e-08
1.727 5.12201e-08
1.728 5.11985e-08
1.729 5.11769e-08
1.73 5.11554e-08
1.731 5.11338e-08
1.732 5.11122e-08
1.733 5.10906e-08
1.734 5.1069e-08
1.735 5.10473e-08
1.736 5.10257e-08
1.737 5.10041e-08
1.738 5.09824e-08
1.739 5.09608e-08
1.74 5.09391e-08
1.741 5.09174e-08
1.742 5.08958e-08
1.743 5.08741e-08
1.744 5.08524e-08
1.745 5.08307e-08
1.746 5.0809e-08
1.747 5.07873e-08
1.748 5.07656e-08
1.749 5.07438e-08
1.75 5.07221e-08
1.751 5.07004e-08
1.752 5.06786e-08
1.753 5.06569e-08
1.754 5.06351e-08
1.755 5.06133e-08
1.756 5.05915e-08
1.757 5.05698e-08
1.758 5.0548e-08
1.759 5.05262e-08
1.76 5.05044e-08
1.761 5.04826e-08
1.762 5.04607e-08
1.763 5.04389e-08
1.764 5.04171e-08
1.765 5.03952e-08
1.766 5.03734e-08
1.767 5.03515e-08
1.768 5.03297e-08
1.769 5.03078e-08
1.77 5.02859e-08
1.771 5.02641e-08
1.772 5.02422e-08
1.773 5.02203e-08
1.774 5.01984e-08
1.775 5.01765e-08
1.776 5.01546e-08
1.777 5.01327e-08
1.778 5.01107e-08
1.779 5.00888e-08
1.78 5.00669e-08
1.781 5.00449e-08
1.782 5.0023e-08
1.783 5.0001e-08
1.784 4.99791e-08
1.785 4.99571e-08
1.786 4.99351e-08
1.787 4.99131e-08
1.788 4.98912e-08
1.789 4.98692e-08
1.79 4.98472e-08
1.791 4.98252e-08
1.792 4.98032e-08
1.793 4.97811e-08
1.794 4.97591e-08
1.795 4.97371e-08
1.796 4.97151e-08
1.797 4.9693e-08
1.798 4.9671e-08
1.799 4.96489e-08
1.8 4.96269e-08
1.801 4.96048e-08
1.802 4.95828e-08
1.803 4.95607e-08
1.804 4.95386e-08
1.805 4.95165e-08
1.806 4.94944e-08
1.807 4.94724e-08
1.808 4.94503e-08
1.809 4.94282e-08
1.81 4.9406e-08
1.811 4.93839e-08
1.812 4.93618e-08
1.813 4.93397e-08
1.814 4.93176e-08
1.815 4.92954e-08
1.816 4.92733e-08
1.817 4.92512e-08
1.818 4.9229e-08
1.819 4.92069e-08
1.82 4.91847e-08
1.821 4.91625e-08
1.822 4.91404e-08
1.823 4.91182e-08
1.824 4.9096e-08
1.825 4.90738e-08
1.826 4.90516e-08
1.827 4.90295e-08
1.828 4.90073e-08
1.829 4.89851e-08
1.83 4.89629e-08
1.831 4.89406e-08
1.832 4.89184e-08
1.833 4.88962e-08
1.834 4.8874e-08
1.835 4.88518e-08
1.836 4.88295e-08
1.837 4.88073e-08
1.838 4.87851e-08
1.839 4.87628e-08
1.84 4.87406e-08
1.841 4.87183e-08
1.842 4.86961e-08
1.843 4.86738e-08
1.844 4.86515e-08
1.845 4.86293e-08
1.846 4.8607e-08
1.847 4.85847e-08
1.848 4.85624e-08
1.849 4.85401e-08
1.85 4.85178e-08
1.851 4.84955e-08
1.852 4.84733e-08
1.853 4.84509e-08
1.854 4.84286e-08
1.855 4.84063e-08
1.856 4.8384e-08
1.857 4.83617e-08
1.858 4.83394e-08
1.859 4.83171e-08
1.86 4.82947e-08
1.861 4.82724e-08
1.862 4.82501e-08
1.863 4.82277e-08
1.864 4.82054e-08
1.865 4.8183e-08
1.866 4.81607e-08
1.867 4.81383e-08
1.868 4.8116e-08
1.869 4.80936e-08
1.87 4.80713e-08
1.871 4.80489e-08
1.872 4.80265e-08
1.873 4.80041e-08
1.874 4.79818e-08
1.875 4.79594e-08
1.876 4.7937e-08
1.877 4.79146e-08
1.878 4.78922e-08
1.879 4.78698e-08
1.88 4.78474e-08
1.881 4.7825e-08
1.882 4.78026e-08
1.883 4.77802e-08
1.884 4.77578e-08
1.885 4.77354e-08
1.886 4.7713e-08
1.887 4.76906e-08
1.888 4.76682e-08
1.889 4.76458e-08
1.89 4.76233e-08
1.891 4.76009e-08
1.892 4.75785e-08
1.893 4.7556e-08
1.894 4.75336e-08
1.895 4.75112e-08
1.896 4.74887e-08
1.897 4.74663e-08
1.898 4.74438e-08
1.899 4.74214e-08
1.9 4.73989e-08
1.901 4.73765e-08
1.902 4.7354e-08
1.903 4.73316e-08
1.904 4.73091e-08
1.905 4.72866e-08
1.906 4.72642e-08
1.907 4.72417e-08
1.908 4.72192e-08
1.909 4.71968e-08
1.91 4.71743e-08
1.911 4.71518e-08
1.912 4.71293e-08
1.913 4.71069e-08
1.914 4.70844e-08
1.915 4.70619e-08
1.916 4.70394e-08
1.917 4.70169e-08
1.918 4.69944e-08
1.919 4.69719e-08
1.92 4.69494e-08
1.921 4.69269e-08
1.922 4.69044e-08
1.923 4.68819e-08
1.924 4.68594e-08
1.925 4.68369e-08
1.926 4.68144e-08
1.927 4.67919e-08
1.928 4.67694e-08
1.929 4.67469e-08
1.93 4.67244e-08
1.931 4.67019e-08
1.932 4.66793e-08
1.933 4.66568e-08
1.934 4.66343e-08
1.935 4.66118e-08
1.936 4.65893e-08
1.937 4.65667e-08
1.938 4.65442e-08
1.939 4.65217e-08
1.94 4.64991e-08
1.941 4.64766e-08
1.942 4.64541e-08
1.943 4.64315e-08
1.944 4.6409e-08
1.945 4.63865e-08
1.946 4.63639e-08
1.947 4.63414e-08
1.948 4.63189e-08
1.949 4.62963e-08
1.95 4.62738e-08
1.951 4.62512e-08
1.952 4.62287e-08
1.953 4.62061e-08
1.954 4.61836e-08
1.955 4.6161e-08
1.956 4.61385e-08
1.957 4.61159e-08
1.958 4.60934e-08
1.959 4.60708e-08
1.96 4.60483e-08
1.961 4.60257e-08
1.962 4.60032e-08
1.963 4.59806e-08
1.964 4.59581e-08
1.965 4.59355e-08
1.966 4.59129e-08
1.967 4.58904e-08
1.968 4.58678e-08
1.969 4.58453e-08
1.97 4.58227e-08
1.971 4.58001e-08
1.972 4.57776e-08
1.973 4.5755e-08
1.974 4.57324e-08
1.975 4.57099e-08
1.976 4.56873e-08
1.977 4.56647e-08
1.978 4.56422e-08
1.979 4.56196e-08
1.98 4.5597e-08
1.981 4.55745e-08
1.982 4.55519e-08
1.983 4.55293e-08
1.984 4.55068e-08
1.985 4.54842e-08
1.986 4.54616e-08
1.987 4.54391e-08
1.988 4.54165e-08
1.989 4.53939e-08
1.99 4.53713e-08
1.991 4.53488e-08
1.992 4.53262e-08
1.993 4.53036e-08
1.994 4.52811e-08
1.995 4.52585e-08
1.996 4.52359e-08
1.997 4.52133e-08
1.998 4.51908e-08
1.999 4.51682e-08
2 4.51456e-08
2.001 4.5123e-08
2.002 4.51005e-08
2.003 4.50779e-08
2.004 4.50553e-08
2.005 4.50328e-08
2.006 4.50102e-08
2.007 4.49876e-08
2.008 4.4965e-08
2.009 4.49425e-08
2.01 4.49199e-08
2.011 4.48973e-08
2.012 4.48747e-08
2.013 4.48522e-08
2.014 4.48296e-08
2.015 4.4807e-08
2.016 4.47845e-08
2.017 4.47619e-08
2.018 4.47393e-08
2.019 4.47168e-08
2.02 4.46942e-08
2.021 4.46716e-08
2.022 4.46491e-08
2.023 4.46265e-08
2.024 4.46039e-08
2.025 4.45814e-08
2.026 4.45588e-08
2.027 4.45362e-08
2.028 4.45137e-08
2.029 4.44911e-08
2.03 4.44685e-08
2.031 4.4446e-08
2.032 4.44234e-08
2.033 4.44008e-08
2.034 4.43783e-08
2.035 4.43557e-08
2.036 4.43332e-08
